indiv_id,trip_id,origin_taz,destination_taz,origin_departure_time,destination_arrival_time,travel_distance,origin_node,destination_node,destination_minutes,destination_now,destination_clock,destination_distance,diff
33944,55650,2305,1788,1649,1711,8,1791,547,12.69461895,1021.694619,1702,7796.41263,-9
51410,83482,2387,2352,1649,1723,11,2090,1654,12.33679494,1021.336795,1701,7341.42196,-22
33617,55091,2349,2329,1648,1712,18,4,1731,28.7974357,1036.797436,1717,18531.6238,5
95567,152438,2412,1051,1648,1704,9,1728,1051,18.65619134,1026.656191,1707,11770.79422,3
34547,56640,2279,86,1648,1655,5,1680,1974,8.279496151,1016.279496,1656,4852.997434,1
36627,59850,73,74,1648,1703,8,1971,1658,14.55271638,1022.552716,1703,9035.144255,0
40245,65728,2359,2281,1648,1713,14,2359,1558,24.91572957,1032.91573,1713,15943.81971,0
20465,33767,2326,244,1648,1654,4,1110,1022,4.641860545,1012.641861,1653,2427.90703,-1
17203,28371,86,2283,1648,1654,3,82,1820,3.783795994,1011.783796,1652,1855.863996,-2
8875,14451,2329,2301,1648,1656,4,992,1082,5.512370305,1013.51237,1654,3008.24687,-2
98021,156083,241,331,1648,1705,6,1446,381,11.17146107,1019.171461,1659,6605.77012,-6
92511,147812,815,2352,1648,1725,18,2429,2098,31.17464156,1039.174642,1719,19617.4505,-6
98181,156313,2330,2350,1648,1721,16,571,2006,25.84766762,1033.847668,1714,16565.11175,-7
79609,128040,2387,2352,1648,1722,11,2088,2103,14.62686995,1022.62687,1703,9084.57997,-19
56041,90810,2320,244,1647,1658,8,2319,222,13.54423708,1020.544237,1701,8362.82472,3
35249,57720,2267,2268,1647,1654,3,236,2120,7.288186095,1014.288186,1654,4192.124063,0
75586,121684,434,545,1647,1655,3,764,673,5.868992857,1012.868993,1653,3245.995238,-2
22068,36342,923,2272,1647,1657,4,565,1940,7.38200634,1014.382006,1654,4254.670893,-3
82191,132019,2330,2382,1647,1731,26,159,1637,40.673742,1047.673742,1728,26218.11867,-3
94506,150788,2259,2373,1647,1730,35,657,2445,37.88417493,1044.884175,1725,24589.44995,-5
86328,138659,2277,1997,1647,1702,7,972,1235,9.458784055,1016.458784,1656,5639.18937,-6
48913,79490,2267,811,1647,1707,11,1569,861,13.22970514,1020.229705,1700,8153.136763,-7
15605,25629,2257,2359,1647,1729,25,388,1877,30.89259876,1037.892599,1718,19928.39918,-11
10297,17072,851,156,1647,1741,31,806,1134,38.8390241,1045.839024,1726,25226.01607,-15
23745,39131,671,434,1646,1653,3,679,764,6.390855459,1012.390855,1652,3593.903639,-1
36757,60072,851,2275,1646,1658,7,838,2133,10.60264226,1016.602642,1657,6401.761508,-1
78154,125740,2330,2346,1646,1710,13,131,1147,21.55029667,1027.550297,1708,13700.19778,-2
50798,82496,855,1997,1646,1658,5,855,1232,8.966569426,1014.966569,1655,5125.766238,-3
80734,129717,1461,2267,1646,1702,10,1461,1570,12.94492501,1018.944925,1659,7768.678869,-3
27784,45534,2313,2321,1646,1700,5,2313,2320,9.760219375,1015.760219,1656,5840.14625,-4
43820,71406,2271,2382,1646,1713,14,1661,2183,21.88982267,1027.889823,1708,13659.30685,-5
80815,129860,2280,2352,1646,1708,9,1549,2100,11.55682067,1017.556821,1658,7037.880446,-10
27114,44497,2352,537,1646,1727,19,2107,537,30.73214767,1036.732148,1717,19821.43178,-10
55458,89916,2287,156,1646,1720,20,1429,178,17.87378458,1023.873785,1704,11032.60771,-16
94857,151313,2277,83,1645,1700,9,2477,83,16.56472179,1021.564722,1702,10376.48119,2
22654,37374,2327,2335,1645,1704,11,2174,1466,19.12561014,1024.12561,1704,12083.7401,0
32453,53283,545,2412,1645,1704,10,682,2412,17.87756697,1022.877567,1703,11251.71131,-1
74929,120707,2290,1131,1645,1655,5,1323,2404,8.945483414,1013.945483,1654,5142.384302,-1
15179,24941,2328,244,1645,1653,5,1106,2420,7.250795665,1012.250796,1652,4167.19711,-1
41131,67154,83,2271,1645,1703,10,1835,1663,16.08441984,1021.08442,1701,10043.04059,-2
71986,115965,327,691,1645,1707,7,464,691,12.62146185,1017.621462,1658,7747.641235,-9
15795,25942,2341,2387,1645,1723,15,2248,2386,21.29552296,1026.295523,1706,12847.5069,-17
81857,131500,1774,635,1644,1651,3,1883,599,6.362200528,1010.362201,1650,3574.800352,-1
89603,143439,2267,245,1644,1706,13,196,245,20.98171905,1024.981719,1705,13304.19811,-1
60313,97344,2300,2306,1644,1652,3,2300,1083,5.758661495,1009.758661,1650,3172.440997,-2
352,523,143,2281,1644,1648,3,1557,1558,1.416251515,1005.416252,1645,277.50101,-3
34391,56400,1998,2325,1644,1712,15,477,1087,22.71259607,1026.712596,1707,14469.32556,-5
6629,10730,86,2359,1644,1708,12,1405,1870,15.28543956,1019.28544,1659,9523.626372,-9
25440,41731,2389,2382,1644,1717,16,1324,2183,9.17073541,1013.170735,1653,5447.15694,-24
80961,130103,2320,2305,1643,1650,6,2077,1365,11.96345752,1014.963458,1655,7284.712536,5
71213,114678,2259,244,1643,1655,7,657,244,11.60987568,1014.609876,1655,7073.250452,0
8991,14659,671,2261,1643,1652,5,732,2261,8.365510632,1011.365511,1651,4910.340421,-1
42596,69446,157,2358,1643,1713,22,1752,168,23.96153498,1026.961535,1707,15307.68999,-6
44940,73114,851,2387,1643,1728,21,706,1315,26.78103775,1029.781038,1710,16670.27508,-18
72106,116162,2356,2396,1643,1741,18,1261,1977,9.76145782,1012.761458,1653,5840.97188,-48
84132,135077,2280,83,1642,1652,7,1599,1840,11.19988212,1013.199882,1653,6799.921414,1
99211,157733,2283,84,1642,1648,3,1301,1403,7.211978962,1009.211979,1649,4141.319308,1
75607,121724,2251,2261,1642,1648,3,2251,510,5.300543114,1007.300543,1647,2867.028743,-1
59629,96384,2265,1999,1642,1653,5,2265,2142,9.838814041,1011.838814,1652,5892.542694,-1
30705,50413,2275,2396,1642,1722,30,276,1976,38.06742543,1040.067425,1720,24711.61695,-2
28853,47262,2313,98,1642,1652,4,2313,1753,6.79326513,1008.793265,1649,3862.176753,-3
9912,16368,2267,514,1642,1658,8,1213,514,10.60294642,1012.602946,1653,6401.964279,-5
39402,64246,97,1757,1642,1659,5,2170,2464,9.954566215,1011.954566,1652,5766.977757,-7
89077,142718,2278,2387,1642,1716,12,2278,2084,12.52099762,1014.520998,1655,7486.028832,-21
25823,42289,2298,2320,1641,1654,10,2298,1980,16.36473044,1017.36473,1657,10143.61732,3
31281,51374,545,2336,1641,1708,18,673,28,28.41253522,1029.412535,1709,17726.41486,1
66619,107350,86,2277,1641,1654,8,79,2477,12.78407471,1013.784075,1654,7856.049809,0
38623,63071,2164,1769,1641,1649,3,2164,913,6.264556901,1007.264557,1647,3509.704601,-2
91030,145687,2267,1998,1641,1654,7,1213,2034,8.224726726,1009.224727,1649,4816.484484,-5
59251,95809,2359,2283,1641,1705,13,1878,1300,17.72055265,1018.720553,1659,11147.0351,-6
37255,60875,153,78,1641,1725,19,1866,965,32.68560808,1033.685608,1714,21123.73872,-11
92323,147579,153,2283,1641,1715,16,1486,1554,18.03837205,1019.038372,1659,11358.9147,-16
32713,53667,244,2298,1640,1645,3,1028,392,6.19792303,1006.197923,1646,3465.28202,1
85775,137671,2307,2319,1640,1649,4,1141,2409,7.797685075,1007.797685,1648,4531.79005,-1
48945,79564,86,2283,1640,1646,3,1974,1821,3.801026185,1003.801026,1644,1867.35079,-2
39167,63898,2254,2275,1640,1653,7,1909,304,10.04358768,1010.043588,1650,6029.058452,-3
12268,20214,2327,1461,1640,1656,7,538,1461,11.99717199,1011.997172,1652,7331.447993,-4
3461,5549,594,2357,1640,1716,21,448,1321,29.7908302,1029.79083,1710,19193.8868,-6
37910,61873,2327,2352,1640,1712,17,2327,2098,25.70556412,1025.705564,1706,16226.29901,-6
59692,96474,1998,2373,1640,1725,36,1226,2435,34.72177487,1034.721775,1715,22481.18325,-10
38075,62205,2280,2352,1640,1702,9,1605,1654,9.148460137,1009.14846,1649,5432.306758,-13
71740,115526,2387,2382,1640,1710,12,2386,951,14.71592839,1014.715928,1655,8556.10101,-15
32099,52702,815,851,1639,1651,5,901,2045,13.08460195,1012.084602,1652,8056.4013,1
99140,157646,1772,2263,1639,1649,5,2457,1006,10.39466666,1009.394667,1649,5597.88591,0
57301,92808,528,2286,1639,1649,4,2459,731,8.624994402,1007.624994,1648,5083.329601,-1
12510,20602,815,2262,1639,1649,4,2429,403,8.954045422,1007.954045,1648,5302.696948,-1
78534,126351,2277,2340,1639,1700,12,1578,1381,20.00514165,1019.005142,1659,12670.09443,-1
46726,75924,2163,244,1639,1651,6,452,311,9.637448398,1008.637448,1649,5758.298932,-2
1108,1807,2275,1997,1639,1648,4,2128,367,5.818136818,1004.818137,1645,3212.091212,-3
18363,30268,2326,2300,1639,1651,6,224,2213,7.530989402,1006.530989,1647,4067.397274,-4
11323,18721,436,2326,1639,1658,9,436,1110,14.47125598,1013.471256,1653,8739.66536,-5
98683,157010,2327,2391,1638,1828,70,558,941,121.5550375,1119.555038,1840,80183.51521,12
58847,95211,2359,2339,1638,1657,9,580,1400,22.66239298,1020.662393,1701,14441.59532,4
6,6,2306,2269,1638,1702,16,1183,1672,27.47790633,1025.477906,1705,17138.31538,3
61090,98634,2280,78,1638,1654,3,179,1652,12.4630206,1010.463021,1650,7642.013733,-4
39697,64751,2327,2412,1638,1702,13,535,1785,19.73365686,1017.733657,1658,12489.10457,-4
40104,65540,2323,1131,1638,1652,3,1170,2404,8.929709635,1006.92971,1647,5286.47309,-5
11995,19800,2323,1131,1638,1652,3,1172,2404,8.21027965,1006.21028,1646,4806.8531,-6
43787,71369,2283,2382,1638,1711,20,1824,1641,19.68527165,1017.685272,1658,12390.13592,-13
48239,78396,2287,2338,1637,1704,15,796,2338,27.91190874,1024.911909,1705,17342.72809,1
17651,29126,536,2350,1637,1654,7,536,887,12.56221432,1009.562214,1650,7708.142881,-4
12951,21219,545,811,1637,1649,6,1894,1955,8.229722728,1005.229723,1645,4819.815152,-4
39953,65277,2307,2315,1637,1647,3,1182,1623,6.494963039,1003.494963,1643,3663.308693,-4
11406,18859,1995,98,1637,1700,11,911,1753,15.21231589,1012.212316,1652,9474.877257,-8
42709,69633,2358,2281,1636,1721,30,523,2281,48.3670365,1044.367037,1724,31172.60208,3
62709,101261,1790,514,1636,1643,4,582,514,7.170894316,1003.170894,1643,4113.929544,0
6574,10660,2306,244,1636,1643,3,2423,1024,5.520033296,1001.520033,1642,3013.355531,-1
88960,142527,811,2261,1636,1646,4,1957,2261,8.32786896,1004.327869,1644,4226.491489,-2
10228,16972,2281,2266,1636,1700,13,1558,1289,21.90687224,1017.906872,1658,13937.91483,-2
95901,152918,2327,2275,1636,1655,10,430,1215,14.75551824,1010.755518,1651,9139.601007,-4
9006,14677,2267,1051,1636,1654,9,1213,624,11.76671224,1007.766712,1648,7177.808162,-6
18579,30555,2329,554,1636,1658,9,1118,1258,16.2699014,1012.269901,1652,9922.413616,-6
54199,87864,2352,2326,1636,1715,18,2352,1110,33.24217705,1029.242177,1709,21494.7847,-6
1280,2106,2301,143,1635,1651,10,1075,1552,17.57433405,1012.574334,1653,11049.55604,2
29134,47715,434,2287,1635,1647,5,566,768,11.56379416,1006.563794,1647,6110.850087,0
83300,133751,2259,244,1635,1647,7,760,244,12.16371691,1007.163717,1647,7394.458452,0
65932,106289,2349,331,1635,1710,25,1432,784,34.69133834,1029.691338,1710,22460.89223,0
18257,30110,1757,2265,1635,1645,4,2462,2265,8.60057958,1003.60058,1644,4891.15408,-1
49233,80013,2341,83,1635,1644,4,1338,41,7.489614314,1002.489614,1642,4326.409543,-2
40176,65630,851,2267,1635,1652,10,1799,223,13.64395527,1008.643955,1649,8429.303514,-3
85022,136508,1131,2287,1635,1646,4,15,2287,7.718082065,1002.718082,1643,4478.721377,-3
49560,80573,2360,2340,1635,1702,12,2360,1876,22.74825821,1017.748258,1658,14498.83881,-4
85895,137897,2279,2382,1635,1707,18,1668,1641,14.25469819,1009.254698,1649,8836.465457,-18
66932,107847,1997,2336,1634,1657,16,2151,2336,25.01316518,1019.013165,1659,16008.77679,2
64673,104364,2346,2342,1634,1712,25,1148,35,40.03735793,1034.037358,1714,25555.80786,2
59582,96308,1995,815,1634,1641,3,1961,1293,7.480550441,1001.48055,1641,4320.366961,0
37974,62028,545,2264,1634,1642,3,1894,1925,7.116349957,1001.11635,1641,4077.566638,-1
37923,61900,2315,2289,1634,1643,6,1377,2289,7.918416916,1001.918417,1642,4612.277944,-1
59807,96604,2329,2319,1634,1650,10,993,1714,13.26923578,1007.269236,1647,7958.402979,-3
73399,118324,2329,153,1634,1657,9,994,1795,15.16446133,1009.164461,1649,9174.024279,-8
35781,58560,2279,2342,1633,1644,8,1676,53,14.08729586,1007.087296,1647,8724.863907,3
58339,94460,2161,2320,1633,1650,10,664,2077,19.16498029,1012.16498,1652,10944.56352,2
4785,7662,851,1997,1633,1642,4,2025,1221,8.047970986,1001.047971,1641,4698.647324,-1
1603,2553,545,2272,1633,1646,6,673,1927,9.861469533,1002.86147,1643,5907.646355,-3
91102,145774,1461,2325,1633,1650,8,1461,2325,13.08020195,1006.080202,1646,8024.684951,-4
86770,139328,2325,1993,1633,1711,18,1854,880,33.25214374,1026.252144,1706,21272.24949,-5
4193,6660,2329,2322,1633,1649,8,1117,641,11.35983696,1004.359837,1644,6906.557973,-5
45421,73876,166,1352,1633,1700,12,134,1352,19.99840048,1012.9984,1653,12665.60032,-7
90566,145019,73,2349,1633,1649,11,76,1518,8.490929078,1001.490929,1641,4993.952719,-8
6961,11330,2287,691,1633,1650,5,1429,622,7.75577617,1000.755776,1641,4503.85078,-9
60631,97835,153,2159,1633,1707,13,2083,2159,22.91361964,1015.91362,1656,14219.20688,-11
9376,15350,2390,2267,1632,1811,68,2478,204,102.9752063,1094.975206,1815,67611.75142,4
79305,127568,2265,2295,1632,1648,7,727,2418,12.00046978,1004.00047,1644,7288.04561,-4
17338,28588,2328,2300,1632,1646,7,2328,1068,10.22387879,1002.223879,1642,6149.252526,-4
79213,127410,923,2321,1632,1654,9,599,2320,15.56724144,1007.567241,1648,9020.806537,-6
86461,138847,308,2382,1632,1717,24,308,1641,29.99369448,1021.993694,1702,19329.12965,-15
83507,134099,153,2321,1632,1655,9,1091,1764,6.13276808,998.1327681,1638,3421.845387,-17
72112,116170,2358,2356,1631,1655,33,445,1310,50.23838137,1041.238381,1721,32825.58758,26
84844,136244,2298,2348,1631,1659,20,704,1495,29.49028304,1020.490283,1700,18637.30998,1
11472,18970,815,691,1631,1641,4,815,630,9.526311356,1000.526311,1641,5684.207571,0
95891,152900,815,691,1631,1641,4,865,1891,6.728743189,997.7287432,1638,3819.162126,-3
84053,134927,2312,536,1631,1655,8,2312,536,14.96339466,1005.963395,1646,9308.929773,-9
96148,153313,331,2352,1631,1705,16,797,2104,24.09036735,1015.090367,1655,15393.57823,-10
92962,148442,2350,143,1630,1701,17,2005,980,32.10192497,1022.101925,1702,20734.61665,1
97066,154671,671,811,1630,1642,6,732,892,12.32955424,1002.329554,1642,7529.359507,0
72367,116565,2281,2001,1630,1642,8,1558,2001,12.03466082,1002.034661,1642,7356.440544,0
96423,153755,691,595,1630,1640,5,691,595,8.82632391,998.8263239,1639,5217.549273,-1
7739,12508,595,635,1630,1641,4,1930,599,8.324937468,998.3249375,1638,4883.291645,-3
66250,106805,2274,2256,1630,1644,6,310,299,10.20667742,1000.206677,1640,6137.784945,-4
47847,77697,815,327,1630,1653,11,2427,1015,18.14051379,1008.140514,1648,10713.15136,-5
25919,42514,2349,2283,1630,1648,13,23,1967,10.99196231,1000.991962,1641,6661.308208,-7
70254,113113,1788,2362,1630,1713,24,1788,2080,29.72364947,1019.723649,1660,18479.24798,-13
86606,139078,2332,156,1630,1711,21,720,1134,26.26256062,1016.262561,1656,16841.70708,-15
37826,61754,2387,2352,1630,1704,11,2086,1654,5.6643745,995.6643745,1636,2950.46099,-28
25779,42236,139,2330,1629,1642,10,1850,571,15.7516351,1004.751635,1645,9834.423401,3
70441,113413,514,2412,1629,1641,7,1924,1776,14.10444504,1003.104445,1643,8736.296691,2
84539,135706,2323,2327,1629,1647,11,2322,538,20.26941712,1009.269417,1649,12427.77433,2
5548,8982,1790,2339,1629,1658,19,544,2339,29.46625741,1018.466257,1658,18977.50494,0
45241,73606,2280,2272,1629,1642,8,1546,302,12.15563148,1001.155631,1641,7437.087654,-1
42574,69420,545,2307,1629,1648,9,681,2307,15.55376933,1004.553769,1645,9226.101551,-3
87750,140756,536,2290,1629,1642,5,714,736,8.923036085,997.9230361,1638,5044.85336,-4
10306,17081,1995,851,1629,1646,8,1966,839,12.33651998,1001.33652,1641,7557.679985,-5
29820,48910,2281,2269,1628,1635,4,2281,1598,7.376705953,995.376706,1635,4099.400282,0
30985,50857,2283,2392,1628,1831,86,1545,312,121.8892064,1109.889206,1830,80592.80426,-1
37410,61124,851,1790,1628,1644,9,817,582,13.75918264,1001.759183,1642,8506.121759,-2
55740,90386,2267,2320,1628,1658,20,263,2319,27.48472087,1015.484721,1655,17552.75141,-3
71516,115179,143,2270,1628,1639,8,1556,1690,7.21408128,995.2140813,1635,4142.720853,-4
53574,86846,308,2287,1628,1643,5,354,1429,10.87075038,998.8707504,1639,6006.321591,-4
98241,156415,434,2343,1628,1702,18,764,1694,26.73093696,1014.730937,1655,15774.31082,-7
87695,140662,2287,2257,1628,1646,5,2402,2214,10.15685414,998.1568541,1638,5635.071554,-8
65031,104932,2369,2391,1628,1745,40,103,1483,64.61878276,1052.618783,1733,42412.52184,-12
76471,123057,2341,2306,1627,1700,20,1519,2424,32.53845596,1019.538456,1660,20849.69143,0
33555,55012,83,2338,1627,1638,4,1813,2338,8.900239338,995.9002393,1636,4941.191659,-2
14560,23848,1461,2329,1627,1642,7,1461,1117,12.00853288,999.0085329,1639,7339.021917,-3
73507,118489,2250,492,1627,1637,4,379,1946,5.792629786,992.7926298,1633,3092.08015,-4
23647,38992,2267,2164,1627,1644,8,1207,2164,9.911674903,996.9116749,1637,5941.116602,-7
38914,63533,2367,2277,1627,1730,57,7,1579,46.99165008,1033.99165,1714,30661.10005,-16
32826,53843,2323,143,1626,1647,14,2363,981,27.43253906,1013.432539,1653,17604.78822,6
71138,114548,2355,1998,1626,1653,23,2062,1998,32.49830403,1018.498304,1658,20998.86935,5
34143,55964,2287,84,1626,1647,14,741,1401,24.76084249,1010.760842,1651,15029.74127,4
84933,136376,2325,2309,1626,1636,5,1523,2309,10.64267937,996.6426794,1637,6428.452913,1
65584,105741,815,2159,1626,1637,5,901,2159,10.83039218,996.8303922,1637,6553.594787,0
19101,31472,2287,2283,1626,1644,11,2402,1824,17.61314999,1003.61315,1644,11075.43332,0
17773,29305,545,2257,1626,1636,4,545,332,8.710188831,994.7101888,1635,5140.125887,-1
79691,128179,815,2350,1626,1639,3,844,2012,11.41263848,997.4126385,1637,6941.758987,-2
30960,50824,1788,1758,1626,1633,3,1788,841,5.043761119,991.0437611,1631,2695.840746,-2
78966,127013,545,2314,1626,1640,6,682,2314,10.97837783,996.9783778,1637,6652.251884,-3
79723,128213,2273,2253,1626,1638,6,281,383,9.242752229,995.2427522,1635,5495.168153,-3
8032,12969,83,2355,1626,1709,22,1832,2057,35.92822112,1021.928221,1702,23285.48075,-7
14244,23341,2291,811,1626,1647,8,2291,1294,10.92668198,996.926682,1637,6617.787988,-10
386,621,2286,2348,1625,1656,22,2286,1357,34.37394091,1019.373941,1659,22078.44844,3
38172,62342,2159,2273,1625,1637,7,2159,1216,11.8529667,996.8529667,1637,7235.311133,0
2306,3654,139,2329,1625,1638,7,1626,1731,12.25699521,997.2569952,1637,7504.663475,-1
53118,86120,545,2275,1625,1643,9,673,2133,17.35931626,1002.359316,1642,10184.53217,-1
83873,134652,1788,2307,1625,1642,8,574,1138,13.62629794,998.6262979,1639,8417.531958,-3
29356,48118,1997,2264,1625,1639,5,2147,709,11.25927121,996.2592712,1636,6839.514139,-3
27992,45855,1998,2260,1625,1639,6,2030,475,11.20603722,996.2060372,1636,6625.583401,-3
65786,106088,1997,2256,1625,1640,6,1221,309,9.110801279,994.1108013,1634,5407.200853,-6
10422,17264,851,308,1625,1644,7,821,699,11.33565341,996.3356534,1636,6890.435607,-8
86670,139182,2362,156,1625,1700,11,2074,1152,10.9312944,995.9312944,1636,6620.86293,-24
51826,84136,436,2356,1625,1705,11,436,1308,14.70439403,999.704394,1640,8350.394964,-25
69400,111741,1998,2355,1624,1651,23,443,2060,36.77763548,1020.777635,1701,23851.75699,10
36974,60439,84,83,1624,1627,3,1403,1812,5.173635997,989.173636,1629,2782.423998,2
37267,60887,2262,2412,1624,1636,7,403,2048,13.90957229,997.9095723,1638,7791.945307,2
49273,80066,2280,2302,1624,1649,15,1599,1178,21.70572644,1005.705726,1646,13803.81763,-3
39569,64530,1358,691,1624,1632,3,1881,630,4.165827718,988.1658277,1628,2110.551812,-4
75944,122242,2250,2300,1624,1635,4,2250,808,7.061502642,991.0615026,1631,4041.001761,-4
42224,68827,157,2389,1624,1646,11,1727,1708,12.85584397,996.855844,1637,7903.89598,-9
52981,85884,2357,923,1624,1707,24,1321,599,33.43130167,1017.431302,1657,21620.86778,-10
62300,100564,2362,2369,1623,1657,18,1596,237,43.5954821,1026.595482,1707,28396.98807,10
17392,28694,2281,2274,1623,1638,9,1826,2139,17.69223026,1000.69223,1641,10483.48465,3
70418,113364,2283,2274,1623,1639,10,1303,2139,18.82762206,1001.827622,1642,10772.69782,3
45774,74436,2256,575,1623,1629,3,2256,615,6.760068121,989.7600681,1630,3840.045414,1
61967,100075,569,815,1623,1635,5,1899,876,9.278212535,992.2782125,1632,5518.808357,-3
93689,149562,2326,811,1623,1645,11,1110,1984,19.24673684,1002.246737,1642,12164.49122,-3
46386,75418,2290,2326,1623,1633,5,2290,417,6.407490584,989.4074906,1629,3604.993723,-4
41673,67941,2326,1790,1623,1642,8,170,533,13.39449036,996.3944904,1636,8262.993575,-6
85875,137866,98,2379,1623,1753,36,98,2378,67.43002473,1050.430025,1730,44106.13846,-23
11772,19434,2256,2280,1622,1638,10,2256,1255,20.2970354,1002.297035,1642,12864.69027,4
39323,64108,84,2277,1622,1637,8,84,1572,15.18812011,997.1881201,1637,9458.746741,0
97379,155090,84,2277,1622,1637,8,1404,1581,14.71826142,996.7182614,1637,9145.507613,0
39201,63937,2340,2269,1622,1639,11,72,1544,15.14904194,997.1490419,1637,9432.694628,-2
77599,124842,2412,2273,1622,1637,8,1780,287,13.2880062,995.2880062,1635,8079.454107,-2
89987,144064,492,543,1622,1632,3,406,573,6.270039723,988.2700397,1628,3513.359815,-4
83039,133372,2163,2368,1621,1727,43,452,1027,81.48169063,1062.481691,1742,53654.46042,15
3390,5434,1993,691,1621,1640,10,2411,630,21.55126912,1002.551269,1643,13700.84608,3
8955,14579,2163,157,1621,1640,13,476,1739,21.73560093,1002.735601,1643,13823.73395,3
8370,13575,2269,83,1621,1632,8,1669,1841,13.58187884,994.5818788,1635,8387.919226,3
37687,61541,86,492,1621,1643,15,1410,485,23.07682218,1004.076822,1644,14358.09081,1
52369,84986,2283,2262,1621,1642,12,1821,487,20.55559746,1001.555597,1642,12919.87375,0
51042,82839,2345,2330,1621,1640,13,2375,159,18.844034,999.844034,1640,11896.02267,0
98010,156062,2345,2330,1621,1640,13,2375,131,18.68070306,999.6807031,1640,11519.22138,0
38320,62606,2287,2352,1621,1702,21,768,2098,33.17532711,1014.175327,1654,20892.48088,-8
22794,37578,2272,2283,1620,1636,11,2272,977,18.71508267,998.7150827,1639,11602.63945,3
52425,85119,143,2329,1620,1634,7,1828,578,14.61302798,994.613028,1635,9075.351985,1
23053,38004,2281,2273,1620,1634,8,1826,1212,13.3245801,993.3245801,1633,8216.386736,-1
12076,19943,2265,815,1620,1628,3,2265,877,6.174434828,986.1744348,1626,3449.623219,-2
67487,108749,2329,2323,1620,1635,9,202,1136,12.89897197,992.898972,1633,7932.647979,-2
71851,115751,2307,2272,1620,1643,11,1142,1933,20.03903225,1000.039032,1640,12666.39174,-3
35719,58472,2358,1768,1620,1710,37,1636,1768,41.12853923,1021.128539,1701,26752.35949,-9
99276,157824,545,2387,1620,1712,25,670,2088,34.52112637,1014.521126,1655,22347.41758,-17
33136,54306,2335,2280,1619,1636,7,284,1586,23.00857468,1002.008575,1642,14672.38312,6
55128,89388,2319,2250,1619,1647,11,2409,380,18.37298787,997.3729879,1637,11581.99191,-10
37526,61288,2387,2348,1619,1706,20,2088,1361,11.87633782,990.8763378,1631,7250.89188,-35
63773,102923,2262,2369,1618,1714,39,491,237,64.46424496,1042.464245,1722,42062.33952,8
84907,136334,1769,514,1618,1626,3,1769,1924,6.621342927,984.6213429,1625,3747.561951,-1
98692,157024,2288,2348,1618,1652,22,2203,14,33.24377087,1011.243771,1651,20616.47907,-1
69664,112168,537,2350,1618,1634,7,1889,887,12.94174585,990.9417459,1631,7961.163901,-3
75296,121257,2280,2315,1618,1648,16,1601,1619,26.62365964,1004.62366,1645,16847.10311,-3
30177,49478,330,2327,1618,1632,7,2217,2327,10.40066431,988.4006643,1628,6267.10721,-4
79631,128076,1360,691,1618,1628,3,1014,630,5.911823995,983.911824,1624,3274.54933,-4
27668,45321,2001,2300,1618,1645,13,2113,825,19.7033764,997.7033764,1638,12468.9176,-7
45798,74462,2300,537,1618,1638,7,2220,1903,10.40605986,988.4060599,1628,6270.70657,-10
45664,74240,2358,2380,1618,1656,21,484,2380,23.2741556,1001.274156,1641,14849.43707,-15
35860,58668,815,2330,1617,1642,14,876,131,23.40460862,1000.404609,1640,14936.40575,-2
98038,156100,2283,2357,1617,1646,18,978,2357,27.12747085,1004.127471,1644,17418.3139,-2
67964,109497,2326,2313,1617,1631,7,1110,2313,11.72442669,988.7244267,1629,7149.617793,-2
10393,17226,84,2315,1617,1648,18,1404,2324,26.72252165,1003.722522,1644,17050.93067,-4
31588,51856,851,2389,1617,1646,17,2028,1326,21.0311733,998.0311733,1638,13354.11554,-8
74467,120021,2327,2342,1616,1631,12,449,66,20.70056476,996.7005648,1637,13133.70984,6
40502,66098,2267,2338,1616,1638,10,85,1353,22.58312073,998.5831207,1639,13801.81967,1
41167,67206,2250,2396,1616,1655,29,328,2396,38.99481,1014.99481,1655,25329.87333,0
315,459,2269,545,1616,1642,13,1551,673,21.37672619,997.3767262,1637,13584.48413,-5
75328,121305,153,2321,1616,1639,9,1064,1144,16.71547486,992.7154749,1633,10476.98324,-6
33616,55090,137,2349,1616,1644,15,1847,1424,20.6129824,996.6129824,1637,13075.3216,-7
6839,11140,2318,2286,1616,1636,8,1864,731,12.83745828,988.8374583,1629,7825.203342,-7
36702,59963,2287,2412,1616,1644,13,1200,1332,19.58869179,995.5886918,1636,12209.01793,-8
85056,136576,2389,2380,1616,1656,19,1702,2380,19.98146654,995.9814665,1636,12654.31103,-20
58676,94953,2389,2379,1616,1722,43,1326,2378,32.84556129,1008.845561,1649,21230.3742,-33
38938,63569,157,2412,1615,1623,4,1727,1778,9.795406866,984.7954069,1625,5863.604577,2
14981,24644,1787,84,1615,1641,16,540,1404,25.20419202,1000.204192,1640,16136.12801,-1
89895,143890,2307,2328,1615,1630,7,614,1108,13.88622002,988.88622,1629,8583.740296,-1
89006,142618,1998,2277,1615,1629,7,2031,1614,10.7322065,985.7322065,1626,6488.137668,-3
15743,25855,2300,2306,1615,1623,3,2199,1083,4.901620462,979.9016205,1620,2601.080308,-3
93238,148831,2266,1772,1615,1629,6,743,1887,7.660466965,982.660467,1623,4440.31131,-6
92635,148011,2314,1790,1615,1633,5,2205,940,9.43600567,984.4360057,1624,5624.00378,-9
87880,140940,2291,1997,1615,1639,9,2291,363,14.28695003,989.28695,1629,8658.700199,-10
